Id foco,Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
1464383,45.6286,-107.4676,2011,Jun,No determinado,Miscelanea,Montana,B,0.5,0.3261
1474788,34.0358359,-86.4222487,2011,May,No determinado,Miscelanea,Alabama,B,2.0,0.6271
1498320,37.50222222,-78.05972222,2011,Feb,Antropico,Fumadores,Virginia,B,4.0,0.849
792847,45.25203013,-89.66448288,1994,Nov,Antropico,Quema de desechos,Wisconsin,B,0.4,0.2961
1677743,35.73333333,-81.58333333,2013,Nov,Antropico,Menores de edad,Carolina del Norte,A,0.1,0.1914
1210309,41.196326,-88.269233,2009,Mar,Antropico,Incendio intencional,Illinois,B,4.0,0.849
421613,31.19818328,-84.33685318,2005,Oct,No determinado,Miscelanea,Georgia,A,0.11,0.1953
440746,31.86512012,-81.18281396,2006,May,Antropico,Incendio intencional,Georgia,B,0.47,0.3173
47778,39.275,-122.75166667,1992,Sep,Antropico,Fogata,California,A,0.1,0.1914
192765,48.5666,-113.0843,1994,Sep,Antropico,Fumadores,Montana,B,0.4,0.2961
24476,34.45916667,-118.15861111,2007,Oct,Antropico,Incendio intencional,California,C,12.0,1.2639
687348,44.8,-68.63333333,2000,May,No determinado,Ausente / No definida,Maine,B,1.5,0.5479
1141386,33.91,-116.58805555,1997,Ago,Antropico,Fumadores,California,A,0.1,0.1914
1107543,38.49694444,-121.10194444,2006,Oct,Antropico,Uso de equipos,California,B,0.3,0.2639
109410,41.33333333,-106.5,1998,Ago,Antropico,Fogata,Wyoming,A,0.1,0.1914
1879119,33.283333,-117.316666,2009,Dic,Antropico,Uso de equipos,California,A,0.01,0.1543
292943,36.6445,-107.0214,2000,Jul,Natural,Rayo,Nuevo Mexico,B,0.3,0.2639
983195,27.04,-82.13,1997,Oct,No determinado,Miscelanea,Florida,B,3.0,0.7521
585189,33.75278,-80.21306001,2004,Abr,Antropico,Quema de desechos,Carolina del Sur,B,0.3,0.2639
890759,31.1381,-93.295,1999,May,No determinado,Miscelanea,Luisiana,B,1.0,0.451
268703,43.15,-98.3337,2002,Jun,Antropico,Fuegos artificiales,Dakota del Sur,B,5.0,0.9282
567767,36.12128631,-95.03608665,2006,Ene,No determinado,Ausente / No definida,Oklahoma,A,0.1,0.1914
341715,44.6554,-120.6892,2001,Jun,Natural,Rayo,Oregon,B,0.3,0.2639
925770,33.35,-79.9667,2001,Mar,Antropico,Incendio intencional,Carolina del Sur,C,25.0,1.565
1270521,36.62741,-85.01147,2007,Nov,Antropico,Quema de desechos,Kentucky,B,1.0,0.451
347789,40.9819,-112.2305,2001,Jul,Natural,Rayo,Utah,G,5000.0,3.8491
436309,31.45129247,-83.83590709,2006,Mar,Antropico,Incendio intencional,Georgia,B,0.45,0.3114
547252,40.89584,-74.6625,1993,Jul,Antropico,Uso de equipos,Nueva Jersey,A,0.25,0.2469
1760880,33.44011944,-82.53847778,2014,Nov,Antropico,Quema de desechos,Georgia,B,4.7,0.9059
1655754,33.929117,-116.6883,2013,Abr,No determinado,Ausente / No definida,California,A,0.1,0.1914
780870,34.63079799,-95.9091035,1996,Jul,No determinado,Ausente / No definida,Oklahoma,E,480.0,2.8321
1428099,36.05445,-76.53988333,2010,Jul,Antropico,Menores de edad,Carolina del Norte,A,0.1,0.1914
1487095,30.85690389,-82.03283321,2011,Feb,Antropico,Quema de desechos,Georgia,B,0.5,0.3261
1220114,45.76333333,-98.23305556,2010,Mar,No determinado,Ausente / No definida,Dakota del Sur,B,1.0,0.451
282955,41.0249,-123.6617,2007,Jun,Antropico,Incendio intencional,California,A,0.1,0.1914
122643,44.15194444,-100.4025,1999,Jul,Natural,Rayo,Dakota del Sur,B,5.0,0.9282
1783772,32.832322,-96.821795,2014,Oct,No determinado,Miscelanea,Texas,A,0.12,0.1992
592853,45.01560001,-97.72820001,2006,Ago,Antropico,Uso de equipos,Dakota del Sur,B,2.0,0.6271
1169555,31.12163318,-90.4148231,1998,Ene,Antropico,Incendio intencional,Misisipi,B,4.0,0.849
1771095,42.6189,-77.0994,2014,Jun,Antropico,Incendio intencional,Nueva York,A,0.1,0.1914
1638726,38.24972222,-118.64222222,2013,Jun,No determinado,Miscelanea,Nevada,B,1.0,0.451
69443,38.645,-120.13333333,1994,Abr,Natural,Rayo,California,A,0.1,0.1914
1817800,48.1865,-117.4164,2015,Nov,Antropico,Fogata,Washington,A,0.01,0.1543
457441,31.2131546,-83.19761342,2008,Dic,Antropico,Quema de desechos,Georgia,B,0.48,0.3203
1090838,36.34888888,-119.41194444,1998,Jul,Antropico,Incendio intencional,California,A,0.1,0.1914
691442,31.12396842,-90.83725057,1992,Oct,Antropico,Quema de desechos,Misisipi,B,5.0,0.9282
824868,34.8481,-88.3317,2000,Jul,Antropico,Quema de desechos,Misisipi,B,1.0,0.451
1437063,31.40774,-85.96947,1996,Mar,Antropico,Quema de desechos,Alabama,B,1.0,0.451
1633493,32.8650838,-97.5664209,2012,Sep,No determinado,Miscelanea,Texas,B,1.0,0.451
1838044,40.5479,-74.1749,2015,Jul,Antropico,Menores de edad,Nueva York,A,0.1,0.1914
1238626,32.5782,-82.7227,2000,Ene,Antropico,Quema de desechos,Georgia,B,0.46,0.3144
1838874,38.66,-96.49,2015,Ene,No determinado,Miscelanea,Kansas,B,1.0,0.451
1468806,44.9189,-120.5133,2011,Ago,No determinado,Miscelanea,Oregon,C,10.0,1.1914
830238,31.5233,-90.4989,2000,Ago,Antropico,Incendio intencional,Misisipi,B,3.0,0.7521
1555160,33.062486,-94.897499,2011,May,Antropico,Quema de desechos,Texas,B,1.0,0.451
475265,30.97808157,-90.33561623,2005,Oct,Antropico,Menores de edad,Luisiana,B,4.0,0.849
277470,47.1988,-114.1093,2003,Jul,Antropico,Ferrocarril,Montana,B,0.3,0.2639
893957,30.395,-93.6647,2000,Feb,No determinado,Miscelanea,Luisiana,B,2.0,0.6271
436597,34.473037,-83.96578104,2006,Mar,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
755368,40.24866,-110.84928,1992,Jul,No determinado,Ausente / No definida,Utah,A,0.1,0.1914
1637001,36.21972222,-118.30194444,2013,Ago,Natural,Rayo,California,A,0.1,0.1914
48580,33.72333333,-116.675,1992,Ago,Natural,Rayo,California,A,0.1,0.1914
166911,48.46083333,-115.34305556,2004,Jul,Natural,Rayo,Montana,A,0.1,0.1914
387707,35.3,-92.56665998,2004,Abr,Antropico,Quema de desechos,Arkansas,B,1.0,0.451
252888,47.9917,-98.9046,2001,Abr,Antropico,Incendio intencional,Dakota del Norte,B,4.0,0.849
210672,61.9162,-145.1355,1993,Jul,Natural,Rayo,Alaska,B,1.4,0.5302
1585817,36.41765,-87.848433,2012,Jul,Antropico,Quema de desechos,Tennessee,A,0.1,0.1914
1329408,44.11358097,-76.02886309,2004,May,No determinado,Miscelanea,Nueva York,B,1.0,0.451
1699872,44.627444,-69.131528,2011,Jul,Antropico,Quema de desechos,Maine,B,0.4,0.2961
1511127,38.501659,-121.390649,2011,May,No determinado,Miscelanea,California,A,0.25,0.2469
276996,46.353171,-116.659131,2006,Jun,Natural,Rayo,Idaho,A,0.1,0.1914
27275,44.05027778,-86.13888889,2008,May,No determinado,Miscelanea,Michigan,B,2.0,0.6271
1796719,34.4978,-113.3969,2015,Feb,Antropico,Uso de equipos,Arizona,B,0.3,0.2639
1090377,36.39305555,-119.34,1996,Sep,Antropico,Quema de desechos,California,B,2.0,0.6271
86689,45.79666667,-114.59166667,1996,Ago,Natural,Rayo,Idaho,A,0.1,0.1914
876834,32.7667,-82.6217,1999,Mar,Antropico,Incendio intencional,Georgia,C,33.5,1.6878
1082046,37.35194444,-119.68,1997,Abr,Antropico,Quema de desechos,California,B,2.0,0.6271
86175,34.315,-111.11,1996,Jul,Natural,Rayo,Arizona,B,1.0,0.451
272699,47.8692,-95.1142,2005,Abr,No determinado,Miscelanea,Minnesota,B,0.3,0.2639
1748363,34.1146,-109.0349,2014,Ene,Antropico,Quema de desechos,Nuevo Mexico,B,2.0,0.6271
981078,30.23,-81.77,1998,Jun,Antropico,Menores de edad,Florida,B,1.0,0.451
943157,35.0283,-84.41,2000,Abr,Antropico,Ferrocarril,Tennessee,B,0.5,0.3261
455922,34.90257491,-85.54426964,2008,Oct,No determinado,Miscelanea,Georgia,A,0.06,0.1753
936534,36.0383,-85.8917,1997,Abr,Antropico,Quema de desechos,Tennessee,B,4.4,0.8824
1574610,47.8686,-95.065,2012,Mar,Antropico,Incendio intencional,Minnesota,A,0.1,0.1914
505609,46.51304212,-94.47333367,2000,Abr,Antropico,Quema de desechos,Minnesota,B,2.0,0.6271
1358461,27.4685,-81.4853,2010,May,Antropico,Linea electrica,Florida,A,0.1,0.1914
340919,42.2002,-119.9155,2004,Ago,Natural,Rayo,Oregon,A,0.1,0.1914
1078110,36.97805555,-120.02611111,2008,Nov,Antropico,Quema de desechos,California,B,1.0,0.451
31685,48.215,-121.75277778,2008,Ago,Natural,Rayo,Washington,B,2.0,0.6271
1654492,41.736217,-122.08905,2013,Jul,Natural,Rayo,California,B,0.5,0.3261
936911,35.2117,-88.5217,1997,Feb,Antropico,Quema de desechos,Tennessee,B,2.0,0.6271
771823,42.40971,-123.03606,1996,Jul,Antropico,Uso de equipos,Oregon,A,0.01,0.1543
1413554,31.7903,-84.6794,1993,Jul,Natural,Rayo,Georgia,A,0.12,0.1992
1568204,34.23194444,-116.78833333,2012,Ago,Natural,Rayo,California,A,0.1,0.1914
998738,35.025,-79.7083,1992,May,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
1042129,35.35,-80.25,2001,Oct,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
808176,33.3139,-90.0842,2003,Abr,Antropico,Incendio intencional,Misisipi,B,2.0,0.6271
1061947,37.17166667,-106.92111111,2003,Jul,Natural,Rayo,Colorado,A,0.25,0.2469
373172,26.12638889,-98.32611111,2008,Abr,Antropico,Incendio intencional,Texas,B,6.0,0.9951
628953,29.02974999,-97.26211997,2006,Abr,No determinado,Miscelanea,Texas,B,4.0,0.849
1799342,32.4519,-90.0642,2015,Oct,No determinado,Ausente / No definida,Misisipi,B,1.0,0.451
503781,47.13079,-95.160919,1999,May,No determinado,Miscelanea,Minnesota,B,0.5,0.3261
879089,31.1214,-83.1967,1999,Jul,Antropico,Quema de desechos,Georgia,B,0.3,0.2639
940259,35.44,-85.0017,1999,Mar,Antropico,Incendio intencional,Tennessee,B,0.5,0.3261
564540,36.11481,-95.08452002,2004,Mar,No determinado,Ausente / No definida,Oklahoma,B,8.0,1.1042
304092,35.5667,-113.4858,2001,Ago,Natural,Rayo,Arizona,B,0.5,0.3261
1838488,38.65,-95.67,2015,Ene,No determinado,Miscelanea,Kansas,D,200.0,2.4532
566031,34.70330002,-94.54279997,2005,Mar,No determinado,Ausente / No definida,Oklahoma,A,0.1,0.1914
1566150,32.87083333,-108.06027778,2012,Dic,No determinado,Miscelanea,Nuevo Mexico,A,0.25,0.2469
1082973,36.98888888,-120.06388888,1999,Abr,Antropico,Uso de equipos,California,A,0.1,0.1914
788773,37.11894324,-92.78212449,1997,Abr,Antropico,Quema de desechos,Misuri,D,150.0,2.329
1335730,40.92376699,-73.89901296,2003,Jul,No determinado,Miscelanea,Nueva York,B,2.5,0.6941
1201464,48.51666,-117.77116,2010,Ago,No determinado,Miscelanea,Washington,A,0.01,0.1543
611413,30.254,-95.13678,1998,Sep,Antropico,Quema de desechos,Texas,B,1.0,0.451
538778,40.16889998,-74.30289001,2006,Jul,Antropico,Incendio intencional,Nueva Jersey,A,0.25,0.2469
25992,29.16361111,-81.88388889,2007,May,No determinado,Miscelanea,Florida,B,3.3,0.7835
631963,26.41406,-98.94148998,2006,Abr,No determinado,Miscelanea,Texas,B,1.0,0.451
1440498,33.40789,-86.43963,1996,Nov,Antropico,Fumadores,Alabama,C,12.0,1.2639
1567023,44.6675,-116.64777778,2012,Ago,No determinado,Miscelanea,Idaho,E,823.0,3.0659
1122057,41.22611111,-122.145,2002,Abr,Antropico,Quema de desechos,California,B,0.5,0.3261
920284,34.5011,-82.055,2001,Abr,Antropico,Quema de desechos,Carolina del Sur,C,10.0,1.1914
406850,26.91527998,-82.22777998,2004,Feb,Antropico,Incendio intencional,Florida,C,15.0,1.3541
1307187,42.36158798,-73.59713858,2006,Ago,Antropico,Quema de desechos,Nueva York,A,0.1,0.1914
165791,42.58333333,-120.96666667,2004,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
229145,38.048,-115.6298,1999,Oct,Natural,Rayo,Nevada,A,0.1,0.1914
1526483,32.48908333,-94.41573333,2011,Ago,Antropico,Fumadores,Texas,B,1.0,0.451
95047,38.72166667,-120.04666667,1996,Jun,Antropico,Fogata,California,A,0.1,0.1914
672228,44.18266729,-89.18990596,2003,Abr,Antropico,Quema de desechos,Wisconsin,A,0.1,0.1914
617074,31.00533001,-95.51799999,2006,Jul,Natural,Rayo,Texas,C,32.0,1.6685
289261,48.2469,-109.7997,2006,Abr,No determinado,Miscelanea,Montana,B,0.5,0.3261
958670,28.94,-81.0,1999,Ago,Natural,Rayo,Florida,B,1.0,0.451
790297,36.55378518,-91.71753725,1993,Abr,Antropico,Incendio intencional,Misuri,C,12.0,1.2639
269513,47.268,-95.627,2003,Mar,Antropico,Quema de desechos,Minnesota,C,10.0,1.1914
230528,36.3834,-105.5506,1994,Jul,Antropico,Quema de desechos,Nuevo Mexico,B,2.0,0.6271
1604396,40.6584212,-74.2995928,2012,Mar,No determinado,Miscelanea,Nueva Jersey,A,0.25,0.2469
1480043,38.025834,-120.353537,2011,Dic,No determinado,Miscelanea,California,B,9.0,1.15
50591,48.26833333,-120.16833333,1992,Jul,Natural,Rayo,Washington,A,0.1,0.1914
1556298,33.141881,-95.240929,2011,Jun,No determinado,Miscelanea,Texas,B,1.0,0.451
1137192,33.66305555,-117.3,1992,Jul,No determinado,Miscelanea,California,B,1.1,0.4722
137020,36.91444444,-92.92833333,2001,Mar,No determinado,Miscelanea,Misuri,C,81.0,2.0638
1857505,37.7038,-83.3878,2015,Ene,Antropico,Fogata,Kentucky,B,5.0,0.9282
931186,35.0717,-87.4933,2000,Ago,Antropico,Incendio intencional,Tennessee,B,3.0,0.7521
1216958,42.5928,-114.8883,2010,Jul,Antropico,Linea electrica,Idaho,B,5.0,0.9282
1507842,34.015395,-117.456612,2011,Sep,No determinado,Ausente / No definida,California,B,1.0,0.451
1273410,44.62899,-83.40522,2001,Jul,Antropico,Fogata,Michigan,A,0.1,0.1914
459520,32.01644585,-82.88227412,2009,Feb,Antropico,Quema de desechos,Georgia,A,0.09,0.1874
1101420,37.61194444,-121.685,2007,Ago,Antropico,Uso de equipos,California,B,5.0,0.9282
989594,30.99,-85.15,2000,May,Antropico,Uso de equipos,Florida,B,0.4,0.2961
1495717,37.53872,-82.30381,2011,Nov,Antropico,Quema de desechos,Kentucky,C,10.0,1.1914
1744403,37.002733,-121.96955,2014,May,Antropico,Uso de equipos,California,A,0.1,0.1914
22107,44.625,-107.1225,2007,Ago,Natural,Rayo,Wyoming,A,0.1,0.1914
517488,34.81195001,-79.46796998,2006,Ene,Antropico,Incendio intencional,Carolina del Norte,A,0.2,0.2292
1134827,33.84611111,-117.375,2007,Ene,Antropico,Uso de equipos,California,E,671.0,2.9774
843024,33.0969,-85.8097,1999,Dic,Antropico,Incendio intencional,Alabama,C,40.0,1.7628
286601,48.4164,-108.341,2005,Jul,No determinado,Miscelanea,Montana,B,1.0,0.451
1504414,33.1735612,-86.6809106,2011,Feb,No determinado,Miscelanea,Alabama,B,1.5,0.5479
450488,32.62256816,-81.62954405,2007,May,Antropico,Quema de desechos,Georgia,A,0.02,0.1586
471371,36.50974001,-89.39557001,2006,Mar,No determinado,Ausente / No definida,Kentucky,C,14.5,1.3403
342335,44.1547,-121.2119,2006,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
1290010,42.44140843,-75.20374439,2009,Abr,No determinado,Miscelanea,Nueva York,B,1.08,0.4681
1405880,34.31,-84.5301,1994,Mar,Antropico,Quema de desechos,Georgia,B,0.32,0.2706
1135418,33.51611111,-114.70888888,2007,Oct,Antropico,Quema de desechos,California,A,0.1,0.1914
79461,45.085,-115.715,1995,Jul,Natural,Rayo,Idaho,A,0.1,0.1914
1666457,43.0616,-73.5934,2013,Abr,No determinado,Miscelanea,Nueva York,B,1.61,0.5666
926151,33.8969,-82.0269,2002,Jun,Antropico,Uso de equipos,Carolina del Sur,B,1.5,0.5479
495951,46.353246,-92.77218,1993,Abr,Antropico,Quema de desechos,Minnesota,A,0.1,0.1914
1565336,39.05138889,-105.02,2012,May,Antropico,Fogata,Colorado,A,0.01,0.1543
839830,34.3089,-86.1172,1998,Sep,Antropico,Quema de desechos,Alabama,B,3.0,0.7521
217990,40.367639,-122.207981,1998,Mar,Antropico,Menores de edad,California,A,0.1,0.1914
529894,35.65156,-82.11385,2008,Feb,No determinado,Ausente / No definida,Carolina del Norte,C,22.0,1.5117
368866,36.95916667,-120.74611111,2005,Sep,Antropico,Uso de equipos,California,C,12.0,1.2639
610716,30.29875,-95.22628,1997,Jul,Antropico,Quema de desechos,Texas,C,25.0,1.565
1190181,40.73754632,-73.74782258,2010,Abr,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
1183339,33.1701,-111.3536,2010,Jul,No determinado,Miscelanea,Arizona,B,1.0,0.451
1107582,38.605,-121.10388888,1995,Jun,Antropico,Uso de equipos,California,C,15.0,1.3541
223415,43.62048,-116.08024,1994,Ago,No determinado,Miscelanea,Idaho,E,562.0,2.9005
1390706,32.3035,-81.4875,1996,May,Antropico,Menores de edad,Georgia,B,1.6,0.565
1838491,38.83,-95.7,2015,Ene,No determinado,Miscelanea,Kansas,B,4.0,0.849
230752,36.875,-107.6395,1996,Jul,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
1686726,32.85363611,-83.41238611,2013,Feb,Antropico,Quema de desechos,Georgia,B,0.9,0.4288
1771837,34.411188,-86.171947,2014,Dic,Antropico,Incendio intencional,Alabama,C,75.0,2.0308
1816570,39.2636,-74.6728,2015,Abr,Antropico,Fogata,Nueva Jersey,B,2.0,0.6271
824612,33.6331,-89.3167,2000,Feb,No determinado,Miscelanea,Misisipi,A,0.1,0.1914
1408843,34.1728,-84.5089,1993,Mar,Antropico,Incendio intencional,Georgia,A,0.24,0.2434
747941,33.975,-82.3125,1992,May,No determinado,Ausente / No definida,Carolina del Sur,A,0.2,0.2292
1350066,41.473562,-73.731467,2001,Nov,Antropico,Fumadores,Nueva York,C,23.0,1.5302
800878,37.3339,-84.7072,1998,Mar,Antropico,Quema de desechos,Kentucky,B,1.0,0.451
149057,43.69166667,-109.66972222,2002,Ago,Natural,Rayo,Wyoming,A,0.1,0.1914
527728,35.68798,-80.70665,2007,Abr,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
988326,27.4647,-82.1944,2002,Mar,Antropico,Ferrocarril,Florida,D,100.0,2.1543
897095,30.2633,-93.6811,2002,Feb,Antropico,Menores de edad,Luisiana,B,5.0,0.9282
254335,47.9772,-98.9689,2005,Abr,Antropico,Incendio intencional,Dakota del Norte,B,1.0,0.451
1752060,35.89466666,-81.94111666,2014,Mar,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
1034371,35.415,-81.2783,1999,Ene,Antropico,Quema de desechos,Carolina del Norte,B,2.0,0.6271
702850,34.94758964,-88.85344354,1994,Mar,Antropico,Fogata,Misisipi,C,17.0,1.4053
1396552,31.1723,-81.8979,1994,Mar,Antropico,Quema de desechos,Georgia,B,0.91,0.431
829936,31.5061,-90.7239,2000,Jun,No determinado,Miscelanea,Misisipi,A,0.1,0.1914
124614,35.46833333,-111.83,2000,Ago,Natural,Rayo,Arizona,A,0.1,0.1914
1167745,30.9453022,-88.60799257,1998,May,Antropico,Ferrocarril,Misisipi,B,2.0,0.6271
420547,31.76645747,-82.72462087,2003,Ene,Antropico,Quema de desechos,Georgia,A,0.04,0.167
542657,39.58861,-74.46388,2001,May,Antropico,Uso de equipos,Nueva Jersey,A,0.25,0.2469
375371,38.88,-94.64,2006,Sep,No determinado,Miscelanea,Kansas,B,1.0,0.451
1422540,31.65793,-93.26846,2009,Jul,No determinado,Ausente / No definida,Luisiana,B,0.5,0.3261
819008,30.5983,-89.1392,2006,Ene,Antropico,Quema de desechos,Misisipi,B,4.0,0.849
74987,36.77666667,-92.975,1994,Jun,Antropico,Incendio intencional,Misuri,C,21.3,1.4983
1507550,35.37113333,-82.4943,2011,Dic,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
1665171,48.15194307,-96.52362125,2013,May,Antropico,Quema de desechos,Minnesota,B,2.0,0.6271
828741,31.0094,-88.4956,2000,Jul,Antropico,Incendio intencional,Misisipi,B,5.0,0.9282
779272,34.99340027,-95.09329997,1996,Jun,No determinado,Ausente / No definida,Oklahoma,B,5.0,0.9282
297139,34.152,-110.3196,2001,Oct,Natural,Rayo,Arizona,B,0.4,0.2961
1685388,31.557425,-82.21273056,2013,Oct,Antropico,Quema de desechos,Georgia,B,0.84,0.4148
1354799,35.447,-88.33347,2007,Feb,Antropico,Incendio intencional,Tennessee,B,6.0,0.9951
1519132,41.09120213,-74.02428807,2011,Abr,No determinado,Miscelanea,Nueva York,B,1.25,0.5022
885509,30.825,-92.5778,1997,Oct,No determinado,Miscelanea,Luisiana,B,7.0,1.0531
1499034,33.893822,-78.685638,2011,Jul,Antropico,Incendio intencional,Carolina del Sur,B,3.0,0.7521
1529400,29.36514484,-95.46478628,2009,Ene,Antropico,Quema de desechos,Texas,B,1.0,0.451
1782969,32.65065,-93.78754,2014,Jun,No determinado,Miscelanea,Luisiana,A,0.25,0.2469
1743653,31.928782,-97.806516,2014,Mar,Antropico,Uso de equipos,Texas,B,1.0,0.451
440602,34.79898368,-85.21708575,2006,Mar,Antropico,Quema de desechos,Georgia,A,0.15,0.2107
1368375,35.1156,-94.35137,2010,Feb,No determinado,Miscelanea,Arkansas,B,2.0,0.6271
695180,30.84569691,-89.61882342,1994,Dic,Antropico,Incendio intencional,Misisipi,B,1.0,0.451
768394,47.17351,-120.24619,1998,Oct,No determinado,Miscelanea,Washington,A,0.2,0.2292
707454,33.50553678,-88.51247709,1995,Dic,Antropico,Quema de desechos,Misisipi,B,2.0,0.6271
1215084,33.3661,-110.4519,2010,May,No determinado,Miscelanea,Arizona,B,0.3,0.2639
972997,29.33,-81.13,1992,May,Antropico,Uso de equipos,Florida,B,0.5,0.3261
1265592,37.2707,-82.926,2010,Abr,Antropico,Quema de desechos,Kentucky,B,7.0,1.0531
1561200,30.37509,-96.44521,2011,Sep,Antropico,Incendio intencional,Texas,B,2.0,0.6271
1609196,31.22347609,-83.22342729,2012,Abr,Antropico,Quema de desechos,Georgia,A,0.25,0.2469
310749,38.056681,-120.312411,2002,Dic,Natural,Rayo,California,A,0.1,0.1914
1008006,34.765,-78.7817,1994,Abr,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
637867,33.29759,-98.06304,2007,Oct,Antropico,Quema de desechos,Texas,C,32.0,1.6685
682250,38.86102,-105.24854,1992,Abr,No determinado,Ausente / No definida,Colorado,A,0.1,0.1914
1479408,27.0987,-82.2405,2011,May,Antropico,Incendio intencional,Florida,B,1.5,0.5479
1649599,43.26331,-100.84781,2013,Ago,No determinado,Miscelanea,Dakota del Sur,A,0.1,0.1914
1593574,30.1496,-81.889,2012,Oct,Antropico,Incendio intencional,Florida,B,4.0,0.849
1244312,33.6237,-82.379,2000,Ago,Antropico,Quema de desechos,Georgia,B,1.2,0.4924
815799,31.7756,-90.4125,2006,Feb,Antropico,Incendio intencional,Misisipi,C,40.0,1.7628
168066,40.62138889,-111.14222222,2004,Sep,Natural,Rayo,Utah,A,0.1,0.1914
146310,44.32055556,-115.97638889,2002,Jun,Antropico,Quema de desechos,Idaho,A,0.2,0.2292
1013274,36.4783,-76.1583,1995,Mar,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
1666402,41.1806,-74.1829,2013,Mar,No determinado,Miscelanea,Nueva York,B,1.75,0.5893
868339,33.7272,-85.1033,1998,Ene,Antropico,Incendio intencional,Georgia,B,1.1,0.4722
676856,45.05679473,-90.29325715,2005,Ago,Antropico,Uso de equipos,Wisconsin,B,7.0,1.0531
154485,34.73611111,-83.74944444,2002,Abr,No determinado,Miscelanea,Georgia,B,2.0,0.6271
558914,33.11899998,-103.61910001,2000,Abr,Antropico,Uso de equipos,Nuevo Mexico,B,2.0,0.6271
311984,36.1109,-120.5651,2005,Jun,No determinado,Miscelanea,California,A,0.1,0.1914
338426,36.6917,-107.6781,2002,May,Natural,Rayo,Nuevo Mexico,B,0.3,0.2639
945026,37.3039,-79.2156,2002,Sep,Antropico,Quema de desechos,Virginia,B,0.3,0.2639
